label_name,target_hit,target_indices,query_indices,AP,HR,RR
left lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[2860, 1057, 1684, 2526, 287, 233, 640, 438, 419, 1963]",2973,0.9888888888888889,0.9,1.0
left lung opacity,"[True, True, True, False, True, False, True, False, False, False]","[712, 237, 1187, 1381, 2809, 618, 2309, 3047, 1278, 1878]",2974,0.9028571428571428,0.5,1.0
left lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[2465, 3019, 3018, 2847, 1827, 247, 3065, 1423, 3042, 2717]",2975,0.9282627865961199,0.9,1.0
left lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[2803, 3050, 3117, 1209, 1215, 335, 1074, 214, 849, 1159]",2976,0.9467813051146384,0.9,1.0
left lung opacity,"[True, False, False, True, False, True, True, True, True, False]","[2891, 2318, 2489, 489, 1534, 1557, 650, 845, 254, 895]",2977,0.6438492063492063,0.6,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, False]","[275, 1364, 2787, 1633, 3178, 416, 950, 2359, 126, 2970]",2978,1.0,0.9,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, True, False]","[2408, 2265, 2211, 1468, 2469, 727, 848, 1579, 3125, 2517]",2979,0.7713789682539682,0.8,0.5
left lung opacity,"[True, True, True, True, True, True, True, True, True, False]","[358, 65, 2657, 2802, 286, 2608, 1871, 2965, 170, 1961]",2981,1.0,0.9,1.0
left lung opacity,"[True, False, True, True, True, True, False, False, True, True]","[972, 2253, 1285, 2993, 2238, 1247, 1027, 1500, 277, 3112]",2983,0.7738095238095238,0.7,1.0
left lung opacity,"[True, False, False, True, False, True, True, False, False, False]","[290, 2028, 1544, 2388, 1333, 603, 2456, 954, 2090, 589]",2984,0.6428571428571428,0.4,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[693, 242, 1217, 2243, 2881, 2249, 741, 2683, 3088, 1971]",2985,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[634, 391, 1209, 748, 3188, 3014, 2667, 1983, 3117, 1935]",2986,1.0,1.0,1.0
left lung opacity,"[False, True, True, True, False, True, True, True, True, True]","[1986, 1751, 3042, 16, 1630, 1880, 784, 1118, 1717, 3031]",2987,0.7031746031746031,0.8,0.5
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2744, 1489, 959, 2859, 2459, 2884, 2208, 177, 695, 1843]",2988,1.0,1.0,1.0
left lung opacity,"[True, True, True, False, True, True, True, True, False, True]","[1244, 2705, 219, 952, 2971, 1304, 2228, 1951, 842, 2415]",2989,0.8956845238095238,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[2300, 1695, 1845, 1425, 1780, 2474, 1388, 2601, 1779, 2855]",2990,0.9888888888888889,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[883, 3148, 3027, 1933, 859, 2800, 684, 2128, 1850, 157]",2991,1.0,1.0,1.0
left lung opacity,"[True, False, True, False, True, True, True, True, True, True]","[1995, 2253, 1042, 454, 245, 2983, 578, 1284, 2335, 382]",2993,0.7469246031746032,0.8,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1445, 2476, 1423, 750, 3069, 1480, 697, 246, 2172, 2330]",2994,0.7856701940035273,0.9,0.5
left lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[2355, 517, 2804, 1840, 2556, 1888, 697, 1189, 1382, 2381]",2995,0.9765432098765433,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, False, False, True, True]","[3184, 949, 1466, 2675, 2029, 2260, 1072, 1293, 902, 643]",2996,0.9472222222222222,0.8,1.0
left lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[323, 118, 1705, 891, 229, 449, 2377, 251, 2551, 855]",2997,0.8782627865961199,0.9,1.0
left lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[1135, 2447, 365, 279, 2127, 1612, 1295, 2123, 1494, 2277]",2998,0.8782627865961199,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, False, False, True]","[141, 1164, 26, 2602, 288, 398, 3169, 616, 461, 2113]",3000,0.975,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2550, 2926, 2386, 2418, 1216, 1691, 1701, 1933, 762, 440]",3001,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2376, 1983, 1928, 144, 1922, 2633, 2044, 2082, 233, 632]",3002,1.0,1.0,1.0
left lung opacity,"[False, False, True, True, True, True, False, True, True, True]","[2549, 485, 2536, 1967, 2511, 2972, 1473, 906, 990, 1687]",3003,0.5845238095238094,0.7,0.3333333333333333
left lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[2073, 501, 1039, 2789, 1336, 1612, 1573, 2008, 1116, 2578]",3004,0.9626543209876544,0.9,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1172, 2884, 336, 2859, 420, 3066, 2210, 663, 1407, 656]",3005,0.7856701940035273,0.9,0.5
left lung opacity,"[True, True, True, True, True, True, True, False, True, False]","[956, 1736, 889, 1468, 2148, 440, 2263, 1827, 1839, 2843]",3006,0.9861111111111112,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3017, 1390, 2818, 2210, 663, 1415, 1322, 99, 131, 1314]",3007,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, False]","[2298, 236, 388, 384, 374, 2137, 2774, 2047, 1677, 3089]",3008,1.0,0.8,1.0
left lung opacity,"[True, True, False, True, True, False, False, True, False, True]","[193, 949, 1363, 2670, 1242, 2187, 1878, 795, 971, 30]",3009,0.7958333333333333,0.6,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1496, 1555, 1143, 2766, 2389, 1215, 1020, 507, 480, 2803]",3010,1.0,1.0,1.0
left lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[1271, 90, 730, 1741, 743, 2690, 2026, 3109, 2778, 1911]",3012,0.9060405643738976,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3103, 2791, 2121, 465, 1270, 472, 1538, 2842, 945, 2642]",3013,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2459, 2667, 1843, 2884, 1869, 634, 2986, 2233, 3071, 606]",3014,1.0,1.0,1.0
left lung opacity,"[True, True, False, True, True, True, True, False, True, True]","[1339, 87, 626, 90, 2997, 2415, 2324, 1705, 2427, 2551]",3015,0.852281746031746,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[2658, 1076, 2242, 1042, 929, 1163, 612, 919, 262, 2936]",3016,0.9888888888888889,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3007, 367, 1569, 2288, 1270, 2195, 1736, 2210, 910, 442]",3017,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, False, True, True, False]","[1892, 2975, 2211, 1042, 247, 2465, 2023, 3042, 2441, 960]",3018,0.9704861111111112,0.8,1.0
left lung opacity,"[True, False, True, True, False, True, False, True, True, True]","[2975, 1483, 3042, 2312, 508, 2071, 1370, 2441, 3031, 500]",3019,0.725,0.7,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1362, 2211, 1423, 2476, 2928, 3065, 2523, 248, 444, 2461]",3021,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[1798, 2093, 2958, 285, 169, 3055, 1325, 1047, 918, 1861]",3022,0.9626543209876544,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1123, 2280, 1466, 1892, 932, 2292, 2224, 1949, 159, 2618]",3023,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2475, 1940, 283, 445, 830, 741, 2797, 3012, 775, 701]",3024,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[391, 2610, 1684, 753, 1413, 2986, 3014, 233, 1583, 771]",3025,0.9282627865961199,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1541, 2894, 2498, 635, 867, 2695, 36, 656, 748, 2652]",3026,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, False, False, True, True, True]","[3148, 350, 223, 1064, 3162, 755, 3154, 3119, 2509, 858]",3027,0.9159722222222222,0.8,1.0
left lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[1854, 1644, 153, 145, 1251, 2197, 1763, 822, 3072, 2164]",3028,0.9060405643738976,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1505, 2831, 1655, 2881, 1031, 1723, 941, 1843, 2988, 2884]",3029,1.0,1.0,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1267, 1957, 2083, 16, 1393, 3019, 3042, 917, 965, 3006]",3031,0.7856701940035273,0.9,0.5
left lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[2420, 733, 855, 2377, 2026, 1741, 251, 2923, 1979, 1740]",3032,0.9467813051146384,0.9,1.0
left lung opacity,"[True, True, True, True, False, True, False, False, True, False]","[624, 1570, 2081, 1754, 2336, 2553, 673, 2334, 524, 758]",3033,0.9166666666666666,0.6,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, False]","[2514, 1468, 1841, 675, 765, 2343, 2865, 143, 262, 2868]",3035,1.0,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[1033, 1315, 2849, 1637, 2207, 785, 2416, 234, 2209, 2878]",3036,0.9888888888888889,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2610, 2491, 771, 2689, 1928, 2376, 3002, 1551, 2082, 845]",3037,1.0,1.0,1.0
left lung opacity,"[True, True, False, True, True, True, False, True, False, False]","[2252, 2575, 2780, 1715, 1829, 1131, 133, 1513, 2066, 846]",3038,0.8555555555555555,0.6,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3128, 1258, 1660, 417, 1261, 2424, 1520, 1524, 347, 2796]",3039,1.0,1.0,1.0
left lung opacity,"[True, True, True, False, False, False, False, True, True, True]","[2441, 352, 16, 2023, 1827, 508, 1458, 247, 765, 2827]",3042,0.7759259259259258,0.6,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[910, 1270, 1640, 3140, 1407, 1085, 1281, 2733, 2288, 674]",3044,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[2241, 1160, 2196, 2516, 1290, 1072, 754, 1174, 2675, 2326]",3046,0.9467813051146384,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[932, 2733, 1768, 910, 3044, 403, 3140, 96, 1281, 867]",3048,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1938, 2578, 1143, 3069, 1450, 1297, 798, 1419, 2779, 576]",3049,1.0,1.0,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[335, 2789, 1384, 2666, 757, 1406, 3117, 849, 2477, 2486]",3050,0.7856701940035273,0.9,0.5
left lung opacity,"[True, False, False, False, True, True, True, True, False, False]","[198, 305, 339, 2136, 2276, 1662, 759, 2020, 481, 2750]",3051,0.6192857142857143,0.5,1.0
left lung opacity,"[True, True, True, True, True, True, False, True, True, False]","[1447, 2177, 341, 1164, 394, 2894, 390, 2000, 1450, 2253]",3053,0.9704861111111112,0.8,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1451, 347, 2808, 394, 680, 1332, 588, 2384, 2894, 612]",3054,0.7856701940035273,0.9,0.5
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1705, 1913, 1048, 2093, 985, 1478, 1339, 285, 916, 357]",3055,0.7856701940035273,0.9,0.5
left lung opacity,"[False, False, True, True, True, True, False, True, True, False]","[1783, 2970, 272, 1761, 1364, 3159, 626, 528, 1043, 2870]",3056,0.5652777777777777,0.6,0.3333333333333333
left lung opacity,"[True, True, True, False, True, True, True, True, True, False]","[671, 2524, 1601, 2111, 1917, 2123, 2676, 2528, 599, 365]",3058,0.9067956349206349,0.8,1.0
left lung opacity,"[True, True, True, False, True, True, False, True, True, True]","[1101, 2433, 2133, 904, 1313, 817, 2209, 2108, 2636, 1040]",3059,0.8701388888888889,0.8,1.0
left lung opacity,"[True, True, False, True, True, True, True, True, False, True]","[66, 1900, 2005, 279, 2245, 316, 2330, 2602, 1824, 2266]",3061,0.8644345238095238,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[1962, 2069, 2487, 1290, 818, 1265, 1160, 1072, 879, 605]",3062,0.9765432098765433,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[316, 2040, 3125, 727, 706, 2160, 444, 73, 21, 2967]",3063,1.0,1.0,1.0
left lung opacity,"[False, False, True, True, True, True, True, True, True, True]","[1445, 2005, 2330, 1768, 656, 96, 997, 1640, 2738, 734]",3064,0.6427579365079366,0.8,0.3333333333333333
left lung opacity,"[False, True, True, True, True, True, False, True, False, True]","[2517, 1362, 1042, 1860, 1900, 1404, 1827, 1041, 1229, 2602]",3065,0.7142857142857144,0.7,0.5
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[886, 635, 674, 3005, 189, 1652, 1881, 748, 1126, 3140]",3066,1.0,1.0,1.0
left lung opacity,"[False, True, True, True, True, True, False, True, True, True]","[1681, 771, 233, 1963, 2491, 2477, 2159, 1292, 1490, 1431]",3067,0.7347222222222223,0.8,0.5
left lung opacity,"[False, False, False, False, True, False, True, True, False, True]","[1577, 1358, 1833, 1945, 520, 2743, 2702, 509, 2297, 1351]",3068,0.3151785714285714,0.4,0.2
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1172, 1143, 1594, 336, 2195, 2859, 1859, 2738, 1768, 656]",3069,0.7856701940035273,0.9,0.5
left lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[1943, 805, 3042, 1241, 471, 2344, 16, 919, 2827, 2101]",3070,0.9467813051146384,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[2859, 2667, 634, 220, 3014, 2459, 1692, 329, 1170, 2986]",3071,0.9626543209876544,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[748, 1854, 635, 1645, 1454, 1763, 1603, 3102, 1126, 2411]",3072,1.0,1.0,1.0
left lung opacity,"[True, False, True, True, True, False, True, True, True, False]","[1474, 2158, 978, 370, 8, 152, 1359, 1421, 996, 2364]",3073,0.7798185941043084,0.7,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1881, 1239, 1259, 3140, 580, 230, 2384, 2808, 1031, 3111]",3074,1.0,1.0,1.0
left lung opacity,"[False, True, True, True, True, True, False, True, False, True]","[1643, 2431, 1838, 2063, 2151, 1253, 888, 1421, 2446, 1617]",3077,0.7142857142857144,0.7,0.5
left lung opacity,"[True, False, True, False, False, True, True, True, True, True]","[2444, 1815, 474, 2145, 274, 739, 488, 2564, 1937, 2689]",3078,0.6756802721088436,0.7,1.0
left lung opacity,"[True, True, True, True, False, True, True, True, True, False]","[2177, 245, 1626, 625, 3083, 1331, 398, 2100, 1244, 2189]",3080,0.9317956349206349,0.8,1.0
left lung opacity,"[True, True, False, True, False, True, True, True, True, True]","[858, 1208, 3154, 2529, 1692, 329, 3162, 1170, 1725, 1489]",3081,0.8073412698412699,0.8,1.0
left lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[2608, 1961, 1313, 2337, 1536, 950, 167, 1379, 2192, 1906]",3082,0.8412257495590829,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[753, 925, 2686, 1763, 1462, 1231, 748, 1603, 1203, 2376]",3085,1.0,1.0,1.0
left lung opacity,"[False, False, False, False, False, True, False, False, False, False]","[1151, 705, 2286, 987, 2304, 1476, 2240, 598, 2931, 1352]",3087,0.16666666666666666,0.1,0.16666666666666666
left lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[2243, 2686, 1078, 2570, 1784, 1031, 2453, 436, 1655, 772]",3088,0.8782627865961199,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, False]","[901, 194, 795, 500, 1113, 1317, 1283, 2280, 2200, 924]",3090,1.0,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2556, 1108, 1279, 0, 2402, 2995, 1179, 324, 2355, 482]",3091,1.0,1.0,1.0
left lung opacity,"[True, True, False, True, True, True, True, True, False, True]","[680, 540, 257, 2116, 33, 659, 1270, 621, 1451, 2538]",3092,0.8644345238095238,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2695, 2625, 2245, 1541, 2894, 1919, 1931, 1944, 2808, 394]",3094,1.0,1.0,1.0
left lung opacity,"[True, True, True, False, True, True, False, True, True, True]","[1315, 2434, 2393, 2812, 1067, 2568, 860, 1951, 2925, 2913]",3095,0.8701388888888889,0.8,1.0
left lung opacity,"[True, False, True, False, True, False, False, False, False, True]","[240, 7, 1254, 1345, 2179, 2240, 1774, 49, 1211, 1310]",3097,0.6666666666666666,0.4,1.0
left lung opacity,"[False, False, True, True, True, True, False, True, False, True]","[649, 107, 1289, 782, 1621, 30, 2321, 2034, 747, 581]",3100,0.5541666666666666,0.6,0.3333333333333333
left lung opacity,"[True, True, False, True, True, True, True, True, True, False]","[2924, 1601, 1451, 1678, 798, 2688, 2089, 2008, 2661, 1934]",3101,0.8755456349206349,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1645, 408, 3072, 473, 1012, 311, 2161, 1031, 1603, 2584]",3102,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[945, 472, 2791, 2842, 3013, 459, 1965, 2121, 2436, 1270]",3103,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, False]","[550, 967, 1591, 170, 1547, 286, 2802, 2981, 2087, 2823]",3104,1.0,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, False]","[2138, 108, 1853, 1738, 2375, 706, 2777, 2997, 2512, 622]",3105,1.0,0.9,1.0
left lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[1855, 2209, 1907, 2719, 1009, 2108, 2279, 2035, 1831, 2551]",3106,0.8412257495590829,0.9,1.0
left lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[1768, 1281, 1330, 2712, 2315, 2868, 2585, 2514, 1423, 3044]",3107,0.9467813051146384,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[2835, 1550, 2453, 2866, 962, 743, 271, 3093, 2862, 2295]",3109,0.9765432098765433,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1338, 2138, 2424, 891, 2777, 1805, 502, 2324, 2129, 271]",3110,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2249, 3074, 1239, 470, 2208, 1031, 1065, 3072, 892, 1854]",3111,1.0,1.0,1.0
left lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[347, 2262, 2253, 1273, 245, 1972, 1087, 2242, 2653, 1243]",3112,0.8782627865961199,0.9,1.0
left lung opacity,"[True, False, False, False, False, False, False, False, False, False]","[216, 2482, 3096, 2707, 1158, 2464, 173, 2219, 1132, 1003]",3114,1.0,0.1,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[614, 1875, 1470, 1859, 220, 2306, 1679, 2666, 1692, 1170]",3116,0.9888888888888889,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1159, 2666, 2667, 634, 2121, 2257, 2860, 2486, 2306, 1412]",3117,1.0,1.0,1.0
left lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[2088, 964, 1408, 2259, 1695, 1807, 1300, 1357, 1400, 740]",3118,0.9060405643738976,0.9,1.0
left lung opacity,"[False, True, True, True, True, True, False, True, True, True]","[2259, 51, 2669, 858, 2341, 3027, 3154, 2327, 2946, 1300]",3119,0.7347222222222223,0.8,0.5
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1603, 144, 1655, 1203, 2453, 408, 753, 3085, 2688, 2831]",3120,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2162, 2760, 2325, 2217, 2381, 2772, 2327, 742, 2341, 671]",3121,1.0,1.0,1.0
left lung opacity,"[True, True, False, True, True, True, False, True, True, True]","[783, 1054, 59, 2080, 2527, 700, 2021, 2729, 2380, 259]",3122,0.8388888888888889,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2578, 576, 394, 1419, 1938, 1626, 1919, 67, 621, 2330]",3123,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, False, False]","[316, 2343, 1900, 727, 1494, 2392, 66, 2305, 365, 1811]",3125,1.0,0.8,1.0
left lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[1281, 727, 2005, 3066, 1332, 1640, 2894, 2110, 347, 1087]",3126,0.8782627865961199,0.9,1.0
left lung opacity,"[True, False, True, True, True, True, False, False, True, True]","[1862, 428, 3077, 1820, 1264, 1993, 228, 557, 1790, 939]",3127,0.7738095238095238,0.7,1.0
left lung opacity,"[True, True, True, False, False, True, True, True, True, True]","[2215, 2424, 2335, 2253, 1027, 1053, 502, 2781, 1805, 3110]",3128,0.8385912698412699,0.8,1.0
left lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[658, 447, 1561, 1455, 833, 2596, 2157, 1357, 540, 2440]",3129,0.8412257495590829,0.9,1.0
left lung opacity,"[True, True, True, True, True, False, True, False, True, True]","[221, 2201, 310, 1789, 204, 186, 395, 2573, 2203, 196]",3130,0.9293650793650794,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2938, 3109, 2472, 1861, 1339, 985, 2879, 1550, 311, 743]",3131,1.0,1.0,1.0
left lung opacity,"[False, False, False, True, True, True, False, False, True, False]","[960, 1641, 2014, 1709, 2226, 978, 618, 1278, 2739, 2023]",3132,0.3986111111111111,0.4,0.25
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2803, 660, 12, 272, 310, 823, 528, 2602, 2934, 358]",3134,1.0,1.0,1.0
left lung opacity,"[True, True, False, True, True, False, False, True, False, True]","[2790, 2401, 1229, 767, 2266, 2728, 1267, 1900, 2005, 919]",3135,0.7958333333333333,0.6,1.0
left lung opacity,"[True, False, False, True, True, True, True, False, True, False]","[2819, 110, 846, 567, 2949, 366, 3038, 3113, 591, 1403]",3136,0.6912698412698414,0.6,1.0
left lung opacity,"[True, True, True, True, True, False, True, False, True, True]","[972, 2469, 1664, 578, 2513, 2408, 1995, 2253, 1879, 66]",3137,0.9293650793650794,0.8,1.0
left lung opacity,"[False, True, True, True, True, False, True, False, True, True]","[399, 1089, 638, 395, 2705, 2573, 1331, 804, 2939, 2100]",3138,0.6853741496598641,0.7,0.5
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1407, 3074, 910, 3044, 2288, 1314, 1881, 3066, 1239, 1248]",3140,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[916, 27, 323, 2997, 229, 2657, 1791, 2958, 1738, 1871]",3141,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1270, 3148, 367, 2738, 527, 659, 2501, 3044, 2605, 1768]",3142,1.0,1.0,1.0
left lung opacity,"[False, True, False, False, True, True, False, True, True, True]","[479, 190, 3115, 1598, 1621, 2034, 1153, 1008, 770, 1366]",3143,0.5092592592592593,0.6,0.5
left lung opacity,"[True, True, True, True, False, True, True, False, True, True]","[1055, 746, 440, 2280, 1433, 2817, 431, 1657, 2718, 2418]",3146,0.908531746031746,0.8,1.0
left lung opacity,"[False, True, True, True, False, True, False, False, False, True]","[2018, 2684, 3181, 1097, 1305, 2855, 2119, 2736, 401, 2126]",3147,0.6166666666666666,0.5,0.5
left lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[659, 1270, 1172, 695, 3162, 1064, 3027, 2738, 131, 1859]",3148,0.8782627865961199,0.9,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1753, 784, 3021, 1493, 1362, 2476, 322, 2904, 903, 2602]",3149,0.7856701940035273,0.9,0.5
left lung opacity,"[True, True, True, True, False, False, True, True, True, True]","[2404, 2866, 389, 855, 1741, 1705, 285, 2997, 2377, 2813]",3151,0.8802579365079366,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1782, 913, 2813, 2377, 2453, 408, 1550, 389, 1098, 2866]",3153,1.0,1.0,1.0
left lung opacity,"[True, True, False, True, False, True, True, True, False, False]","[1207, 2645, 1458, 1265, 2703, 1062, 666, 9, 3030, 1028]",3156,0.8134920634920634,0.6,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2200, 688, 1975, 37, 427, 38, 1280, 1366, 1283, 3090]",3157,1.0,1.0,1.0
left lung opacity,"[True, True, False, False, True, True, True, False, True, True]","[2138, 272, 1287, 2970, 2324, 376, 1894, 622, 823, 1496]",3159,0.7639455782312926,0.7,1.0
left lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[2263, 2148, 1108, 1657, 3006, 2788, 2550, 468, 440, 889]",3160,0.9060405643738976,0.9,1.0
left lung opacity,"[True, True, False, True, False, True, True, False, False, False]","[676, 2709, 1246, 2886, 881, 2735, 1588, 1546, 1068, 2499]",3161,0.8261904761904761,0.5,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1692, 1170, 3081, 1064, 2405, 1208, 1725, 3148, 1859, 2529]",3162,0.7856701940035273,0.9,0.5
left lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[480, 1074, 217, 2220, 2199, 269, 1886, 1958, 53, 621]",3163,0.9765432098765433,0.9,1.0
left lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[1852, 1332, 635, 1784, 2815, 836, 674, 2436, 892, 1239]",3164,0.9467813051146384,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[894, 849, 438, 1583, 233, 2905, 1935, 632, 1983, 1922]",3165,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, False, True, True, True, True, False]","[322, 3065, 1042, 22, 2517, 2368, 2343, 2604, 247, 776]",3167,0.9317956349206349,0.8,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2572, 2275, 2781, 2546, 153, 1447, 2376, 853, 362, 1830]",3168,1.0,1.0,1.0
left lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[1966, 2310, 41, 461, 1021, 1484, 657, 3000, 2602, 1450]",3169,0.9060405643738976,0.9,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2322, 2265, 2184, 427, 1467, 456, 1819, 3023, 1700, 345]",3173,1.0,1.0,1.0
left lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1854, 1037, 1109, 2532, 1784, 2778, 33, 892, 1644, 144]",3174,1.0,1.0,1.0
left lung opacity,"[True, False, True, True, True, True, True, True, False, True]","[1633, 622, 2769, 272, 2940, 537, 3159, 2100, 3083, 1009]",3175,0.8227678571428572,0.8,1.0
left lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[1391, 473, 2253, 1419, 1053, 1251, 999, 2578, 3094, 1063]",3176,0.8782627865961199,0.9,1.0
left lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1705, 2551, 416, 2108, 2512, 1633, 2657, 2997, 3159, 272]",3178,0.7856701940035273,0.9,0.5
