label_name,target_hit,target_indices,query_indices,AP,HR,RR
pleural effusion,"[True, False, True]","[1681, 850, 2833]",1292,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, False, True]","[379, 1631, 1042]",1296,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[1938, 798, 67]",1297,1.0,1.0,1.0
pleural effusion,"[False, True, False]","[1259, 347, 2048]",1298,0.5,0.3333333333333333,0.5
pleural effusion,"[True, False, True]","[2284, 1266, 1793]",1304,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[2537, 2520, 2582]",1306,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, False]","[2770, 1062, 2854]",1307,1.0,0.3333333333333333,1.0
pleural effusion,"[True, False, True]","[1080, 1538, 472]",1309,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[91, 657, 2522]",1311,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[2209, 2337, 2749]",1313,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, False, True]","[2210, 3140, 1095]",1314,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[False, False, True]","[3030, 673, 9]",1316,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[1979, 2377, 1086]",1319,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[121, 316, 1080]",1321,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[2067, 1625, 2673]",1326,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1655, 1031, 1725]",1328,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[2189, 2316, 29]",1331,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, False]","[3164, 1852, 612]",1332,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, False]","[1636, 2461, 1876]",1334,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[365, 1612, 2528]",1336,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, False]","[2193, 1981, 1619]",1337,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[1615, 2453, 2424]",1338,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1440, 2898, 3109]",1339,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[3026, 1538, 484]",1341,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, False, True]","[461, 616, 2316]",1343,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[2159, 19, 419]",1344,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2789, 1603, 1074]",1355,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[117, 2174, 363]",1356,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[964, 2157, 658]",1357,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[2706, 1781, 2934]",1361,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[358, 2665, 272]",1364,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[582, 807, 2540]",1369,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[67, 2000, 390]",1371,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[766, 1654, 3052]",1378,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, True]","[2940, 2950, 950]",1379,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, False]","[1172, 659, 3081]",1387,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, True]","[2695, 2888, 2859]",1389,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[218, 1437, 1087]",1390,1.0,0.3333333333333333,1.0
pleural effusion,"[True, False, True]","[1450, 1678, 1966]",1391,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[892, 2686, 2711]",1392,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[2688, 2722, 2644]",1394,1.0,0.6666666666666666,1.0
pleural effusion,"[False, False, True]","[1013, 1277, 1034]",1396,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, False, False]","[1807, 1277, 1221]",1400,1.0,0.3333333333333333,1.0
pleural effusion,"[True, False, True]","[760, 66, 2483]",1405,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[836, 892, 436]",1411,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, False]","[2257, 2477, 1406]",1412,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[753, 1675, 2986]",1413,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[646, 1775, 1231]",1414,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, True]","[67, 1919, 1944]",1419,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[2848, 2385, 1477]",1424,1.0,0.6666666666666666,1.0
pleural effusion,"[False, False, True]","[2300, 2456, 1388]",1425,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, False, True]","[756, 2144, 2197]",1426,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[1245, 420, 695]",1428,1.0,1.0,1.0
pleural effusion,"[False, True, False]","[292, 110, 826]",1429,0.5,0.3333333333333333,0.5
pleural effusion,"[True, False, False]","[1071, 2960, 192]",1430,1.0,0.3333333333333333,1.0
pleural effusion,"[False, True, True]","[2150, 1026, 2574]",1431,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, False]","[2648, 77, 904]",1436,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[1775, 1086, 1091]",1440,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[741, 2683, 2879]",1442,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[807, 2572, 2161]",1447,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2576, 1603, 1626]",1448,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[1164, 1143, 2019]",1450,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, True]","[1251, 3072, 748]",1454,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, True]","[158, 1130, 1154]",1457,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, True]","[186, 2473, 937]",1459,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, False]","[271, 1231, 2831]",1462,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, False]","[2090, 1023, 556]",1463,0.5,0.3333333333333333,0.5
pleural effusion,"[True, False, False]","[2490, 2038, 1363]",1465,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[1231, 2686, 2862]",1469,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[1693, 418, 1914]",1475,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, False]","[2404, 916, 2051]",1478,1.0,0.3333333333333333,1.0
pleural effusion,"[True, False, False]","[21, 2501, 697]",1480,1.0,0.3333333333333333,1.0
pleural effusion,"[True, False, False]","[2602, 461, 1201]",1481,1.0,0.3333333333333333,1.0
pleural effusion,"[True, False, False]","[2316, 1287, 1201]",1484,1.0,0.3333333333333333,1.0
pleural effusion,"[True, False, True]","[1663, 1922, 2483]",1485,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[117, 1985, 985]",1486,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[695, 3081, 2988]",1489,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[587, 1119, 2610]",1490,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[903, 967, 2602]",1493,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[3180, 3010, 1053]",1496,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[358, 112, 760]",1498,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1999, 760, 1135]",1499,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[1201, 461, 204]",1501,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[1655, 3029, 1328]",1505,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2318, 1557, 991]",1506,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[997, 2791, 910]",1507,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[418, 2293, 3155]",1516,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1517, 301, 237]",2878,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[59, 1827, 2676]",1518,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, False, True]","[1781, 602, 2657]",1520,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, False, False]","[2913, 916, 2051]",1524,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[1419, 175, 1448]",1525,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[845, 1255, 1344]",1526,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[2720, 2128, 1163]",1527,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[1683, 2598, 843]",1530,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2017, 403, 180]",1532,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2891, 650, 1928]",1534,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2608, 1906, 537]",1536,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[1955, 786, 618]",1537,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[124, 2093, 2351]",1539,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[635, 3026, 2894]",1541,1.0,0.6666666666666666,1.0
pleural effusion,"[False, False, True]","[762, 2263, 1071]",1542,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[931, 2633, 1681]",1545,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1615, 1098, 2453]",1550,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[862, 339, 3037]",1551,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[2889, 1742, 1672]",1552,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[1922, 798, 1963]",1553,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1496, 3010, 289]",1555,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2318, 2977, 2489]",1557,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[2453, 3183, 271]",1558,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[1475, 1693, 211]",1562,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, False]","[320, 402, 160]",1563,1.0,0.3333333333333333,1.0
pleural effusion,"[False, True, True]","[616, 555, 3134]",1566,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, True]","[2763, 2057, 2174]",1567,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, False]","[1693, 2213, 401]",1568,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[1866, 2057, 2569]",1572,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[1727, 3128, 1027]",1578,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[727, 2265, 1972]",1579,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[627, 2306, 634]",1587,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, False]","[892, 836, 2815]",1589,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, False]","[2236, 2227, 1877]",1592,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[1926, 310, 2557]",1595,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[3145, 2797, 730]",1599,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[1074, 2532, 1645]",1603,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[2696, 1977, 1378]",1607,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1650, 2491, 94]",1608,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1378, 1654, 124]",1610,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[760, 2123, 102]",1612,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[1338, 2453, 1550]",1615,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[1715, 129, 1227]",1624,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[1326, 2509, 2673]",1625,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[394, 2894, 1944]",1626,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[1681, 2633, 2789]",1627,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[1334, 1876, 2490]",1636,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, False]","[860, 866, 2640]",1637,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, True]","[1763, 1830, 2686]",1644,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[3102, 1603, 3072]",1645,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1662, 124, 2444]",1650,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2695, 1170, 1389]",1651,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[218, 586, 2197]",1652,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[36, 2498, 2062]",1653,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[393, 1836, 1378]",1654,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, False, True]","[1328, 2831, 1505]",1655,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[1626, 2245, 2578]",1656,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[347, 1395, 2424]",1660,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2020, 124, 1650]",1662,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[18, 1886, 1485]",1663,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, True]","[3137, 2513, 1579]",1664,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, False]","[1049, 2285, 2142]",1666,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, False]","[2507, 1390, 2635]",1667,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2777, 1063, 87]",1668,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[2791, 568, 21]",1672,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[2459, 1413, 391]",1675,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[2361, 2420, 977]",1676,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, False]","[1859, 1834, 3116]",1679,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[1627, 2153, 233]",1681,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1344, 1530, 1119]",1683,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[391, 2860, 1057]",1684,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[461, 1587, 798]",1689,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, False]","[346, 2387, 2501]",1690,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, False]","[1475, 1568, 2213]",1693,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, False]","[712, 2850, 687]",1699,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, True]","[329, 1626, 2765]",1702,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[2384, 1281, 2808]",1708,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[2997, 2404, 1791]",1711,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[2630, 1089, 2035]",1713,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[539, 1751, 2517]",1717,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[1745, 2174, 1250]",1719,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[1731, 1524, 2913]",1722,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, False]","[1725, 2859, 2161]",1723,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2509, 2859, 1723]",1725,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[1578, 1678, 376]",1727,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[2017, 2605, 2839]",1728,1.0,0.6666666666666666,1.0
pleural effusion,"[False, False, True]","[1923, 423, 1357]",1732,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, False]","[2100, 660, 1287]",1733,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[3102, 674, 527]",1734,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[1922, 2924, 562]",1737,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[323, 1338, 507]",1738,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[894, 2626, 2621]",1739,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[2923, 227, 1787]",1740,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[2276, 1719, 2518]",1745,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[1771, 1292, 850]",1747,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2686, 2683, 530]",1749,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[2509, 1208, 540]",1750,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, False]","[1880, 68, 273]",1751,0.5,0.3333333333333333,0.5
pleural effusion,"[True, False, True]","[2762, 1755, 1157]",1752,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2120, 1130, 1238]",1758,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1644, 580, 3085]",1763,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[1385, 1957, 1307]",1767,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[915, 3180, 2235]",1770,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[124, 2508, 850]",1771,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2889, 1875, 2217]",1773,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1440, 2565, 2432]",1775,1.0,1.0,1.0
pleural effusion,"[False, True, False]","[156, 217, 1730]",1776,0.5,0.3333333333333333,0.5
pleural effusion,"[True, False, True]","[1520, 3083, 528]",1781,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[3153, 1971, 408]",1782,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[3056, 2970, 626]",1783,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, False, True]","[1109, 959, 2532]",1784,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[196, 186, 2792]",1787,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[2401, 417, 73]",1788,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[807, 1558, 1874]",1791,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, False]","[1266, 2262, 1244]",1793,0.5,0.3333333333333333,0.5
pleural effusion,"[True, False, False]","[138, 1106, 2962]",1794,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[2361, 2745, 2758]",1796,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[729, 486, 2351]",1798,1.0,1.0,1.0
pleural effusion,"[False, True, False]","[1252, 2132, 2813]",1803,0.5,0.3333333333333333,0.5
pleural effusion,"[True, False, True]","[2859, 1270, 465]",1804,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[3110, 1738, 528]",1805,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1371, 689, 2758]",1806,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[1400, 2259, 2480]",1807,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, False]","[474, 2444, 3078]",1815,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[481, 1061, 2534]",1817,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2184, 2746, 1892]",1818,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[274, 2057, 2833]",1821,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[449, 891, 1020]",1826,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1644, 753, 153]",1830,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[2233, 1869, 2884]",1835,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[2428, 339, 1551]",1836,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[3014, 2459, 2884]",1843,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2879, 271, 821]",1853,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[394, 1251, 748]",1854,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2081, 3106, 2719]",1855,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[329, 2195, 220]",1859,1.0,0.3333333333333333,1.0
pleural effusion,"[True, False, True]","[288, 1229, 1626]",1860,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[874, 2323, 1550]",1861,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[2352, 3037, 2637]",1866,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[19, 3075, 1654]",1868,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, False, True]","[1470, 3116, 2619]",1875,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[3074, 1239, 635]",1881,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[2360, 295, 1916]",1882,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[3066, 3044, 3005]",1883,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[977, 2220, 217]",1886,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, False]","[1635, 1081, 2571]",1887,0.5,0.3333333333333333,0.5
pleural effusion,"[True, True, False]","[740, 2804, 1300]",1888,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[60, 2210, 756]",1901,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[2831, 271, 311]",1904,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, False]","[1536, 2608, 416]",1906,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, True]","[1493, 2606, 2566]",1908,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2845, 449, 1663]",1913,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[2176, 2815, 1776]",1915,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, True, True]","[1331, 1702, 2789]",1917,1.0,1.0,1.0
pleural effusion,"[False, False, True]","[2730, 1911, 625]",1918,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[False, False, True]","[282, 2537, 2239]",1920,0.3333333333333333,0.3333333333333333,0.3333333333333333
pleural effusion,"[True, False, False]","[451, 1201, 310]",1926,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[2376, 2082, 3002]",1928,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[2924, 931, 2189]",1934,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, True]","[959, 753, 1983]",1935,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[94, 1149, 2833]",1937,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1297, 67, 2019]",1938,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1157, 1944, 1001]",1939,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[88, 2673, 2475]",1940,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[2894, 1626, 1419]",1944,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, True]","[2229, 2320, 77]",1953,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1502, 1537, 2933]",1955,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[408, 2745, 1603]",1958,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[2081, 1139, 395]",1959,1.0,0.3333333333333333,1.0
pleural effusion,"[False, True, True]","[1013, 2033, 1815]",1960,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1983, 2762, 3188]",1963,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[2310, 528, 1164]",1964,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, False]","[2602, 451, 461]",1966,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[398, 2602, 196]",1968,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[2831, 1203, 1462]",1971,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[False, True, True]","[444, 1579, 1995]",1972,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[1296, 219, 1493]",1976,1.0,1.0,1.0
pleural effusion,"[False, True, True]","[406, 548, 3165]",1977,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, True]","[2891, 1534, 254]",1978,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[3180, 1676, 1440]",1979,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1854, 2633, 153]",1982,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[1963, 391, 1935]",1983,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[985, 2093, 3011]",1985,1.0,0.6666666666666666,1.0
pleural effusion,"[True, False, False]","[2335, 2856, 1879]",1988,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[2140, 1979, 2220]",1990,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2881, 1505, 2922]",1992,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[385, 2103, 2944]",1993,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[2253, 555, 2602]",1995,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[280, 449, 977]",1999,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[390, 67, 1447]",2000,1.0,1.0,1.0
pleural effusion,"[True, False, False]","[2433, 2229, 904]",2004,1.0,0.3333333333333333,1.0
pleural effusion,"[False, True, True]","[1601, 1541, 2688]",2008,0.5833333333333333,0.6666666666666666,0.5
pleural effusion,"[True, True, False]","[1918, 625, 1911]",2011,1.0,0.6666666666666666,1.0
pleural effusion,"[False, True, False]","[1548, 1355, 1827]",2013,0.5,0.3333333333333333,0.5
pleural effusion,"[True, False, False]","[1751, 3132, 960]",2014,1.0,0.3333333333333333,1.0
pleural effusion,"[True, True, True]","[403, 1532, 2296]",2017,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[798, 849, 1938]",2019,1.0,1.0,1.0
pleural effusion,"[True, False, True]","[1662, 686, 79]",2020,0.8333333333333333,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[1130, 741, 2120]",2025,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[855, 2633, 2420]",2026,1.0,1.0,1.0
pleural effusion,"[True, True, True]","[2762, 2574, 1835]",2033,1.0,1.0,1.0
pleural effusion,"[True, True, False]","[3063, 417, 2265]",2040,1.0,0.6666666666666666,1.0
pleural effusion,"[True, True, True]","[2688, 144, 362]",2044,1.0,1.0,1.0
